Monat,Sektor,Produktivitätsindex,Einheit,series
2013-02-01,Herstellung von Waren,93.7,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),93,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-03-01,Bau,85.9,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-03-01,Herstellung von Waren,103.7,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),101.6,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-03-01,Bau,86.5,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-03-01,Herstellung von Waren,110.3,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),106.1,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-04-01,Bau,86.3,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-04-01,Herstellung von Waren,100.1,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),97.2,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-04-01,Bau,89.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-04-01,Herstellung von Waren,103.4,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),100.7,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-05-01,Bau,95.8,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-05-01,Herstellung von Waren,105.8,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),103.3,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-05-01,Bau,95.1,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-05-01,Herstellung von Waren,103.2,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),101.2,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-06-01,Bau,101.8,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-06-01,Herstellung von Waren,106.8,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),104.9,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-06-01,Bau,104.9,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-06-01,Herstellung von Waren,106.9,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),105.7,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-07-01,Bau,102.8,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-07-01,Herstellung von Waren,104.7,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),103.7,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-07-01,Bau,108,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-07-01,Herstellung von Waren,102.8,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),104.1,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-08-01,Bau,105.6,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-08-01,Herstellung von Waren,101.3,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),102.1,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-08-01,Bau,101.3,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-08-01,Herstellung von Waren,93.2,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),95.1,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-09-01,Bau,107.6,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-09-01,Herstellung von Waren,109.3,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),107.8,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-09-01,Bau,114.1,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-09-01,Herstellung von Waren,112.2,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),111.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-10-01,Bau,109.3,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-10-01,Herstellung von Waren,104.7,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),105.2,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-10-01,Bau,119.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-10-01,Herstellung von Waren,108.4,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),111.4,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-11-01,Bau,112,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-11-01,Herstellung von Waren,105.1,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),107,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-11-01,Bau,119.7,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-11-01,Herstellung von Waren,110.9,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),113,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-12-01,Bau,151.7,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-12-01,Herstellung von Waren,113.9,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),124.9,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2013-12-01,Bau,134.9,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-12-01,Herstellung von Waren,103.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2013-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),112.8,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-01-01,Bau,85.5,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-01-01,Herstellung von Waren,96.2,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),97,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-01-01,Bau,73.3,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-01-01,Herstellung von Waren,92.9,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),91.5,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-02-01,Bau,85.2,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-02-01,Herstellung von Waren,97.8,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),96.1,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-02-01,Bau,81.8,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-02-01,Herstellung von Waren,98.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),95.9,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-03-01,Bau,91.2,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-03-01,Herstellung von Waren,104.2,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),101.5,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-03-01,Bau,93.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-03-01,Herstellung von Waren,112.3,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),107.9,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-04-01,Bau,89.5,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-04-01,Herstellung von Waren,102.4,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),99,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-04-01,Bau,93.2,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-04-01,Herstellung von Waren,104.9,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),101.9,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-05-01,Bau,96.5,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-05-01,Herstellung von Waren,104.1,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),101.7,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-05-01,Bau,96.4,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-05-01,Herstellung von Waren,102.5,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),100.5,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-06-01,Bau,101.8,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-06-01,Herstellung von Waren,112.5,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),108.5,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-06-01,Bau,104,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-06-01,Herstellung von Waren,112.2,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),108.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-07-01,Bau,101.8,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-07-01,Herstellung von Waren,106.9,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),104.1,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-07-01,Bau,106.2,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-07-01,Herstellung von Waren,103.9,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),103.4,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-08-01,Bau,101,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-08-01,Herstellung von Waren,100.6,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),100.4,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-08-01,Bau,98,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-08-01,Herstellung von Waren,92.5,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),93.4,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-09-01,Bau,105.7,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-09-01,Herstellung von Waren,111.3,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),107.8,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-09-01,Bau,111.2,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-09-01,Herstellung von Waren,111.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),109.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-10-01,Bau,106.5,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-10-01,Herstellung von Waren,104.7,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),104.4,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-10-01,Bau,115,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-10-01,Herstellung von Waren,108.3,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),109.5,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-11-01,Bau,109.2,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-11-01,Herstellung von Waren,104.6,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),105.9,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-11-01,Bau,117.3,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-11-01,Herstellung von Waren,109.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),111.4,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-12-01,Bau,146.7,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-12-01,Herstellung von Waren,120,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),127.1,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2010
2014-12-01,Bau,129.2,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-12-01,Herstellung von Waren,106.6,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2014-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),112.7,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2010
2015-01-01,Bau,84.03872642932957,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2015-01-01,Herstellung von Waren,96.81452635735666,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2015-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),97.41843705601354,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2015-01-01,Bau,72.11131200498527,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2015-01-01,Herstellung von Waren,92.8521247092361,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2015-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),91.05781176807935,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2015-02-01,Bau,83.73387010612765,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2015-02-01,Herstellung von Waren,99.93064318794862,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2015-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),98.053774688987545,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2015-02-01,Bau,79.21087858775456,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2015-02-01,Herstellung von Waren,99.22641244671225,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2015-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),96.19225685051418,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2015
2015-03-01,Bau,92.77794102778464,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
2015-03-01,Herstellung von Waren,108.7417321572086,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2015
